"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023234","2023-01-01T16:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.2","8.3","12.8","0.0","","","","74.0","FEW:02 5.18 FEW:02 54.86 BKN:07 60.96","1012.2","1011.6","16.093","10.5","270.0","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 16:56:01 METAR KSFO 020056Z 27018KT 10SM FEW017 FEW180 BKN200 13/08 A2989 RMK AO2 SLP122 T01280083","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T17:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.2","7.2","12.8","0.0","","","","69.0","SCT:04 60.96","1013.0","1012.6","16.093","10.0","260.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 17:56:01 METAR KSFO 020156Z 26008KT 10SM SCT200 13/07 A2992 RMK AO2 SLP130 T01280072","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T18:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.2","5.0","13.3","0.0","","1.3","1","57.0","FEW:02 54.86 BKN:07 60.96","1013.0","1012.6","16.093","9.3","280.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 18:56:01 METAR KSFO 020256Z 28007KT 10SM FEW180 BKN200 13/05 A2992 RMK AO2 SLP130 T01330050 51013","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T19:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.5","2.8","13.3","0.0","","","","49.0","FEW:02 60.96","1013.3","1012.9","16.093","8.4","290.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 19:56:02 METAR KSFO 020356Z 29004KT 10SM FEW200 13/03 A2993 RMK AO2 SLP133 T01330028","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T20:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.5","1.7","12.8","0.0","","","","47.0","BKN:07 60.96","1013.6","1012.9","16.093","7.7","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 20:56:02 METAR KSFO 020456Z 29006KT 10SM BKN200 13/02 A2993 RMK AO2 SLP136 T01280017","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T21:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.2","1.1","12.8","0.0","","0.2","0","45.0","BKN:07 60.96","1013.2","1012.6","16.093","7.5","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/23 21:56:02 METAR KSFO 020556Z 29006KT 10SM BKN200 13/01 A2992 RMK AO2 SLP132 T01280011 10144 20111 50002","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T22:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","1.1","12.8","","","0.2","9","45.0","","1013.2","1010.0","","7.5","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 62906 10128 20011 30100 40132 50002 90556 333 10144 20100 555 90206=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T22:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.2","1.1","11.7","0.0","","","","48.0","BKN:07 54.86","1013.1","1012.6","16.093","6.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 22:56:02 METAR KSFO 020656Z 00000KT 10SM BKN180 12/01 A2992 RMK AO2 SLP131 T01170011","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-01T23:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.9","0.0","12.2","0.0","","","","43.0","BKN:07 54.86","1013.8","1013.3","16.093","6.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/23 23:56:02 METAR KSFO 020756Z 00000KT 10SM BKN180 12/00 A2994 RMK AO2 SLP138 T01220000 401720094","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T00:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0725","1702","5.0","10.0","73","1011.2","1010.2","7.8","4.7","0","-0.39","8.3","11.7","8.3","020","12.5","13.5","","","020","10.3","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T00:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.2","0.6","10.6","0.0","","0.0","0","50.0","BKN:07 54.86","1013.2","1012.6","16.093","6.1","290.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 00:56:02 METAR KSFO 020856Z 29004KT 10SM BKN180 11/01 A2992 RMK AO2 SLP132 T01060006 50000 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T01:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.9","3.9","10.0","0.0","","","","66.0","BKN:07 45.72","1012.8","1012.3","16.093","7.2","140.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 01:56:02 METAR KSFO 020956Z 14003KT 10SM BKN150 10/04 A2991 RMK AO2 SLP128 T01000039 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T02:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.5","2.8","8.9","0.0","","","","66.0","BKN:07 45.72","1013.5","1012.9","16.093","6.1","200.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 02:56:02 METAR KSFO 021056Z 20005KT 10SM BKN150 09/03 A2993 RMK AO2 SLP135 T00890028 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T03:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.5","3.3","9.4","0.0","","-0.7","8","66.0","BKN:07 45.72","1012.5","1011.9","16.093","6.6","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/23 03:56:02 METAR KSFO 021156Z 26003KT 10SM BKN150 09/03 A2990 RMK AO2 SLP125 T00940033 10133 20083 58007 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","3.3","9.4","","","-0.7","8","66.0","","1012.5","1009.4","","6.6","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 62603 10094 20033 30094 40125 58007 91156 333 10172 20083 555 90212=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.2","5.0","10.6","0.0","","","","69.0","BKN:07 45.72","1012.3","1011.6","16.093","7.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 04:56:02 METAR KSFO 021256Z 00000KT 10SM BKN150 11/05 A2989 RMK AO2 SLP123 T01060050 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1011.9","3.3","8.9","0.0","","","","68.0","BKN:07 36.58","1011.9","1011.3","16.093","6.4","150.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 05:56:02 METAR KSFO 021356Z 15005KT 10SM BKN120 09/03 A2988 RMK AO2 SLP119 T00890033 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.5","2.8","10.0","0.0","","-0.0","5","61.0","BKN:07 36.58","1012.6","1011.9","16.093","6.7","110.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 06:56:02 METAR KSFO 021456Z 11006KT 10SM BKN120 10/03 A2990 RMK AO2 SLP126 T01000028 55000 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.9","2.8","9.4","0.0","","","","64.0","BKN:07 36.58","1013.8","1013.3","16.093","6.4","110.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 07:56:02 METAR KSFO 021556Z 11008KT 10SM BKN120 09/03 A2994 RMK AO2 SLP138 T00940028 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T08:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1013.5","4.4","10.6","0.0","","","","66.0","BKN:07 33.53","1013.4","1012.9","16.093","7.7","130.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 08:56:02 METAR KSFO 021656Z 13007KT 10SM BKN110 11/04 A2993 RMK AO2 SLP134 T01060044 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T09:46:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1012.2","6.1","10.0","T","","","","77.0","FEW:02 22.86 BKN:07 27.43 OVC:08 33.53","","1011.6","16.093","8.1","90.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/02/23 09:46:02 SPECI KSFO 021746Z 09015KT 10SM FEW075 BKN090 OVC110 10/06 A2989 RMK AO2 WSHFT 1726 RAB27E42 P0000 T01000061 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T09:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.2","5.0","10.0","T","","-0.3","8","71.0","FEW:02 21.34 BKN:07 27.43","1012.3","1011.6","16.093","7.6","140.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/02/23 09:56:02 METAR KSFO 021756Z 14009KT 10SM FEW070 BKN090 10/05 A2989 RMK AO2 RAB27E42 SLP123 P0000 60000 T01000050 10111 20089 58003 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T10:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","5.0","10.0","","","-0.3","8","71.0","","1012.3","1009.0","","7.6","140.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 12866 61409 10100 20050 30090 40123 58003 69901 91756 333 10133 20089 555 90218=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T10:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.2","2.8","10.6","0.0","","","","59.0","BKN:07 30.48","1012.1","1011.6","16.093","7.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 10:56:02 METAR KSFO 021856Z 00000KT 10SM BKN100 11/03 A2989 RMK AO2 SLP121 T01060028 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T11:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1010.8","4.4","11.1","0.0","","","","64.0","FEW:02 21.34 OVC:08 28.96","1010.6","1010.2","16.093","7.9","110.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 11:56:02 METAR KSFO 021956Z 11009KT 10SM FEW070 OVC095 11/04 A2985 RMK AO2 SLP106 T01110044 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T12:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1009.5","5.0","11.1","T","","-2.9","8","66.0","OVC:08 21.34","1009.4","1008.9","16.093","8.2","90.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 12:56:02 METAR KSFO 022056Z 09007KT 10SM OVC070 11/05 A2981 RMK AO2 SLP094 T01110050 58029 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T13:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.8","6.1","11.7","0.5","-RA:02 |RA |RA","","","69.0","OVC:08 19.81","1008.9","1008.2","16.093","8.9","80.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/23 13:56:02 METAR KSFO 022156Z 08008KT 10SM -RA OVC065 12/06 A2979 RMK AO2 RAB2059 SLP089 P0001 T01170061 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T14:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.5","6.7","11.1","0.8","-RA:02 |RA |RA","","","75.0","FEW:02 13.72 OVC:08 15.24","1008.4","1007.9","11.265","8.9","100.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/23 14:56:02 METAR KSFO 022256Z 10012KT 7SM -RA FEW045 OVC050 11/07 A2978 RMK AO2 SLP084 P0004 T01110067 (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T15:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.5","6.1","10.6","1.0","-RA:02 |RA |RA","-0.8","5","74.0","FEW:02 11.58 OVC:08 14.02","1008.6","1007.9","11.265","8.4","100.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13801/02/23 15:56:02 METAR KSFO 022356Z 10009KT 7SM -RA FEW038 OVC046 11/06 A2978 RMK AO2 SLP086 P0004 60009 T01060061 10117 20100 55008 (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T16:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","6.1","10.6","","||RA","-0.8","5","74.0","","1008.6","1005.3","","8.4","100.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272494 11661 81009 10106 20061 30053 40086 55008 60021 761// 92356 333 10117 20083 555 90300=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T16:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.1","7.8","10.0","1.3","-RA:02 BR:1 |RA BR |RA","","","86.0","FEW:02 3.96 BKN:07 9.14 OVC:08 10.67","1007.9","1007.5","6.437","8.9","50.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/23 16:56:01 METAR KSFO 030056Z 05012KT 4SM -RA BR FEW013 BKN030 OVC035 10/08 A2977 RMK AO2 SLP079 P0005 T01000078","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T17:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.1","7.2","10.6","2.3","RA:02 |RA |RA","","","80.0","FEW:02 2.44 BKN:07 7.01 OVC:08 9.14","1008.1","1007.5","4.828","8.9","90.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/02/23 17:56:01 METAR KSFO 030156Z 09016KT 3SM RA FEW008 BKN023 OVC030 11/07 A2977 RMK AO2 SLP081 P0008 T01060072","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T18:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1008.8","8.0","9.0","","RA:02 BR:1 |RA BR |RA","","","94.0","SCT:04 1.83 BKN:07 4.88 OVC:08 9.14","","1008.2","4.828","8.3","90.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 18:54:03 SPECI KSFO 030254Z 09016KT 3SM RA BR SCT006 BKN016 OVC030 09/08 A2979 RMK AO2 P0026 FIBI (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-01-02T18:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.8","8.3","9.4","6.6","RA:02 BR:1 |RA BR |RA","0.1","3","93.0","FEW:02 1.52 BKN:07 2.13 OVC:08 5.49","1008.6","1008.2","4.828","8.9","20.0","12.4","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13301/02/23 18:56:01 METAR KSFO 030256Z 02020G24KT 3SM RA BR FEW005 BKN007 OVC018 09/08 A2979 RMK AO2 SLP086 P0026 60039 T00940083 53001","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
